ts_utc,ts_local,date,hour,source,score,hint,jams_length,error
2026-08-23T15:48:47+00:00,2026-08-23T23:48:47,2026-08-23,23,2gis,1,,,
2026-08-23T15:48:47+00:00,2026-08-23T23:48:47,2026-08-23,23,yandex,0,На дорогах свободно,6920.1,
2026-08-23T23:42:36+00:00,2026-08-24T07:42:36,2026-08-24,7,2gis,1,,,
2026-08-23T23:42:36+00:00,2026-08-24T07:42:36,2026-08-24,7,yandex,2,Дороги почти свободны,16193.5,
2026-08-24T03:33:37+00:00,2026-08-24T11:33:37,2026-08-24,11,2gis,2,,,
2026-08-24T03:33:37+00:00,2026-08-24T11:33:37,2026-08-24,11,yandex,3,Местами затруднения,21456.3,
2026-08-24T05:26:35+00:00,2026-08-24T13:26:35,2026-08-24,13,2gis,2,,,
2026-08-24T05:26:35+00:00,2026-08-24T13:26:35,2026-08-24,13,yandex,3,Местами затруднения,27831.5,
2026-08-24T08:10:40+00:00,2026-08-24T16:10:40,2026-08-24,16,2gis,2,,,
2026-08-24T08:10:40+00:00,2026-08-24T16:10:40,2026-08-24,16,yandex,3,Местами затруднения,20979.5,
2026-08-24T10:22:44+00:00,2026-08-24T18:22:44,2026-08-24,18,2gis,6,,,
2026-08-24T10:22:44+00:00,2026-08-24T18:22:44,2026-08-24,18,yandex,7,Серьёзные пробки,40736.6,
2026-08-24T11:56:06+00:00,2026-08-24T19:56:06,2026-08-24,19,2gis,1,,,
2026-08-24T11:56:06+00:00,2026-08-24T19:56:06,2026-08-24,19,yandex,3,Местами затруднения,20083.8,
2026-08-24T14:26:20+00:00,2026-08-24T22:26:20,2026-08-24,22,2gis,1,,,
2026-08-24T14:26:20+00:00,2026-08-24T22:26:20,2026-08-24,22,yandex,1,На дорогах свободно,11559.7,
2026-08-24T16:08:04+00:00,2026-08-25T00:08:04,2026-08-25,0,2gis,1,,,
2026-08-24T16:08:04+00:00,2026-08-25T00:08:04,2026-08-25,0,yandex,0,На дорогах свободно,6094.6,
2026-08-24T23:47:40+00:00,2026-08-25T07:47:40,2026-08-25,7,2gis,1,,,
2026-08-24T23:47:40+00:00,2026-08-25T07:47:40,2026-08-25,7,yandex,2,Дороги почти свободны,17337.8,
2026-08-25T03:15:49+00:00,2026-08-25T11:15:49,2026-08-25,11,2gis,3,,,
2026-08-25T03:15:49+00:00,2026-08-25T11:15:49,2026-08-25,11,yandex,7,Серьёзные пробки,36142.4,
2026-08-25T05:08:18+00:00,2026-08-25T13:08:18,2026-08-25,13,2gis,3,,,
2026-08-25T05:08:18+00:00,2026-08-25T13:08:18,2026-08-25,13,yandex,4,Местами затруднения,36792.2,
2026-08-25T07:33:09+00:00,2026-08-25T15:33:09,2026-08-25,15,2gis,2,,,
2026-08-25T07:33:09+00:00,2026-08-25T15:33:09,2026-08-25,15,yandex,3,Местами затруднения,27390.9,
2026-08-25T09:20:52+00:00,2026-08-25T17:20:52,2026-08-25,17,2gis,5,,,
2026-08-25T09:20:52+00:00,2026-08-25T17:20:52,2026-08-25,17,yandex,5,Движение плотное,46308.2,
2026-08-25T11:02:41+00:00,2026-08-25T19:02:41,2026-08-25,19,2gis,3,,,
2026-08-25T11:02:41+00:00,2026-08-25T19:02:41,2026-08-25,19,yandex,5,Движение плотное,34551.1,
2026-08-25T14:09:25+00:00,2026-08-25T22:09:25,2026-08-25,22,2gis,1,,,
2026-08-25T14:09:25+00:00,2026-08-25T22:09:25,2026-08-25,22,yandex,1,На дорогах свободно,14379.3,
2026-08-25T16:18:30+00:00,2026-08-26T00:18:30,2026-08-26,0,2gis,1,,,
2026-08-25T16:18:30+00:00,2026-08-26T00:18:30,2026-08-26,0,yandex,0,На дорогах свободно,7198.9,
2026-08-25T23:51:20+00:00,2026-08-26T07:51:20,2026-08-26,7,2gis,1,,,
2026-08-25T23:51:20+00:00,2026-08-26T07:51:20,2026-08-26,7,yandex,2,Дороги почти свободны,17163.0,
2026-08-26T05:07:51+00:00,2026-08-26T13:07:51,2026-08-26,13,2gis,2,,,
2026-08-26T05:07:51+00:00,2026-08-26T13:07:51,2026-08-26,13,yandex,3,Местами затруднения,28142.0,
2026-08-26T06:00:00+00:00,2026-08-26T14:00:00,2026-08-26,14,2gis,2,,,
2026-08-26T06:00:00+00:00,2026-08-26T14:00:00,2026-08-26,14,yandex,3,Местами затруднения,27908.6,
2026-08-26T07:00:00+00:00,2026-08-26T15:00:00,2026-08-26,15,2gis,1,,,
2026-08-26T07:00:00+00:00,2026-08-26T15:00:00,2026-08-26,15,yandex,3,Местами затруднения,24788.4,
2026-08-26T08:00:00+00:00,2026-08-26T16:00:00,2026-08-26,16,2gis,2,,,
2026-08-26T08:00:00+00:00,2026-08-26T16:00:00,2026-08-26,16,yandex,3,Местами затруднения,26949.9,
2026-08-26T09:00:00+00:00,2026-08-26T17:00:00,2026-08-26,17,2gis,3,,,
2026-08-26T09:00:00+00:00,2026-08-26T17:00:00,2026-08-26,17,yandex,4,Местами затруднения,32114.6,
