ts_utc,ts_local,date,hour,source,score,hint,jams_length,error
2026-08-23T15:48:47+00:00,2026-08-23T23:48:47,2026-08-23,23,2gis,1,,,
2026-08-23T15:48:47+00:00,2026-08-23T23:48:47,2026-08-23,23,yandex,0,На дорогах свободно,6920.1,
2026-08-23T23:42:36+00:00,2026-08-24T07:42:36,2026-08-24,7,2gis,1,,,
2026-08-23T23:42:36+00:00,2026-08-24T07:42:36,2026-08-24,7,yandex,2,Дороги почти свободны,16193.5,
2026-08-24T03:33:37+00:00,2026-08-24T11:33:37,2026-08-24,11,2gis,2,,,
2026-08-24T03:33:37+00:00,2026-08-24T11:33:37,2026-08-24,11,yandex,3,Местами затруднения,21456.3,
2026-08-24T05:26:35+00:00,2026-08-24T13:26:35,2026-08-24,13,2gis,2,,,
2026-08-24T05:26:35+00:00,2026-08-24T13:26:35,2026-08-24,13,yandex,3,Местами затруднения,27831.5,
2026-08-24T08:10:40+00:00,2026-08-24T16:10:40,2026-08-24,16,2gis,2,,,
2026-08-24T08:10:40+00:00,2026-08-24T16:10:40,2026-08-24,16,yandex,3,Местами затруднения,20979.5,
2026-08-24T10:22:44+00:00,2026-08-24T18:22:44,2026-08-24,18,2gis,6,,,
2026-08-24T10:22:44+00:00,2026-08-24T18:22:44,2026-08-24,18,yandex,7,Серьёзные пробки,40736.6,
2026-08-24T11:56:06+00:00,2026-08-24T19:56:06,2026-08-24,19,2gis,1,,,
2026-08-24T11:56:06+00:00,2026-08-24T19:56:06,2026-08-24,19,yandex,3,Местами затруднения,20083.8,
2026-08-24T14:26:20+00:00,2026-08-24T22:26:20,2026-08-24,22,2gis,1,,,
2026-08-24T14:26:20+00:00,2026-08-24T22:26:20,2026-08-24,22,yandex,1,На дорогах свободно,11559.7,
2026-08-24T16:08:04+00:00,2026-08-25T00:08:04,2026-08-25,0,2gis,1,,,
2026-08-24T16:08:04+00:00,2026-08-25T00:08:04,2026-08-25,0,yandex,0,На дорогах свободно,6094.6,
2026-08-24T23:47:40+00:00,2026-08-25T07:47:40,2026-08-25,7,2gis,1,,,
2026-08-24T23:47:40+00:00,2026-08-25T07:47:40,2026-08-25,7,yandex,2,Дороги почти свободны,17337.8,
2026-08-25T03:15:49+00:00,2026-08-25T11:15:49,2026-08-25,11,2gis,3,,,
2026-08-25T03:15:49+00:00,2026-08-25T11:15:49,2026-08-25,11,yandex,7,Серьёзные пробки,36142.4,
2026-08-25T05:08:18+00:00,2026-08-25T13:08:18,2026-08-25,13,2gis,3,,,
2026-08-25T05:08:18+00:00,2026-08-25T13:08:18,2026-08-25,13,yandex,4,Местами затруднения,36792.2,
2026-08-25T07:33:09+00:00,2026-08-25T15:33:09,2026-08-25,15,2gis,2,,,
2026-08-25T07:33:09+00:00,2026-08-25T15:33:09,2026-08-25,15,yandex,3,Местами затруднения,27390.9,
2026-08-25T09:20:52+00:00,2026-08-25T17:20:52,2026-08-25,17,2gis,5,,,
2026-08-25T09:20:52+00:00,2026-08-25T17:20:52,2026-08-25,17,yandex,5,Движение плотное,46308.2,
2026-08-25T11:02:41+00:00,2026-08-25T19:02:41,2026-08-25,19,2gis,3,,,
2026-08-25T11:02:41+00:00,2026-08-25T19:02:41,2026-08-25,19,yandex,5,Движение плотное,34551.1,
2026-08-25T14:09:25+00:00,2026-08-25T22:09:25,2026-08-25,22,2gis,1,,,
2026-08-25T14:09:25+00:00,2026-08-25T22:09:25,2026-08-25,22,yandex,1,На дорогах свободно,14379.3,
2026-08-25T16:18:30+00:00,2026-08-26T00:18:30,2026-08-26,0,2gis,1,,,
2026-08-25T16:18:30+00:00,2026-08-26T00:18:30,2026-08-26,0,yandex,0,На дорогах свободно,7198.9,
2026-08-25T23:51:20+00:00,2026-08-26T07:51:20,2026-08-26,7,2gis,1,,,
2026-08-25T23:51:20+00:00,2026-08-26T07:51:20,2026-08-26,7,yandex,2,Дороги почти свободны,17163.0,
2026-08-26T05:07:51+00:00,2026-08-26T13:07:51,2026-08-26,13,2gis,2,,,
2026-08-26T05:07:51+00:00,2026-08-26T13:07:51,2026-08-26,13,yandex,3,Местами затруднения,28142.0,
2026-08-26T06:00:00+00:00,2026-08-26T14:00:00,2026-08-26,14,2gis,2,,,
2026-08-26T06:00:00+00:00,2026-08-26T14:00:00,2026-08-26,14,yandex,3,Местами затруднения,27908.6,
2026-08-26T07:00:00+00:00,2026-08-26T15:00:00,2026-08-26,15,2gis,1,,,
2026-08-26T07:00:00+00:00,2026-08-26T15:00:00,2026-08-26,15,yandex,3,Местами затруднения,24788.4,
2026-08-26T08:00:00+00:00,2026-08-26T16:00:00,2026-08-26,16,2gis,2,,,
2026-08-26T08:00:00+00:00,2026-08-26T16:00:00,2026-08-26,16,yandex,3,Местами затруднения,26949.9,
2026-08-26T09:00:00+00:00,2026-08-26T17:00:00,2026-08-26,17,2gis,3,,,
2026-08-26T09:00:00+00:00,2026-08-26T17:00:00,2026-08-26,17,yandex,4,Местами затруднения,32114.6,
2026-08-26T10:00:00+00:00,2026-08-26T18:00:00,2026-08-26,18,2gis,6,,,
2026-08-26T10:00:00+00:00,2026-08-26T18:00:00,2026-08-26,18,yandex,7,Серьёзные пробки,45160.3,
2026-08-26T11:00:00+00:00,2026-08-26T19:00:00,2026-08-26,19,2gis,4,,,
2026-08-26T11:00:00+00:00,2026-08-26T19:00:00,2026-08-26,19,yandex,6,Движение затруднено,38958.7,
2026-08-26T12:00:00+00:00,2026-08-26T20:00:00,2026-08-26,20,2gis,3,,,
2026-08-26T12:00:00+00:00,2026-08-26T20:00:00,2026-08-26,20,yandex,4,Местами затруднения,27868.9,
2026-08-26T13:00:00+00:00,2026-08-26T21:00:00,2026-08-26,21,2gis,1,,,
2026-08-26T13:00:00+00:00,2026-08-26T21:00:00,2026-08-26,21,yandex,3,Местами затруднения,24312.8,
2026-08-26T14:00:00+00:00,2026-08-26T22:00:00,2026-08-26,22,2gis,1,,,
2026-08-26T14:00:00+00:00,2026-08-26T22:00:00,2026-08-26,22,yandex,1,На дорогах свободно,17056.7,
2026-08-26T15:00:00+00:00,2026-08-26T23:00:00,2026-08-26,23,2gis,1,,,
2026-08-26T15:00:00+00:00,2026-08-26T23:00:00,2026-08-26,23,yandex,1,На дорогах свободно,9609.1,
2026-08-27T05:00:17+00:00,2026-08-27T13:00:17,2026-08-27,13,2gis,1,,,
2026-08-27T05:00:17+00:00,2026-08-27T13:00:17,2026-08-27,13,yandex,3,Местами затруднения,24728.3,
2026-08-27T06:00:00+00:00,2026-08-27T14:00:00,2026-08-27,14,2gis,2,,,
2026-08-27T06:00:00+00:00,2026-08-27T14:00:00,2026-08-27,14,yandex,3,Местами затруднения,23886.4,
2026-08-27T07:00:00+00:00,2026-08-27T15:00:00,2026-08-27,15,2gis,2,,,
2026-08-27T07:00:00+00:00,2026-08-27T15:00:00,2026-08-27,15,yandex,3,Местами затруднения,27202.8,
2026-08-27T08:00:00+00:00,2026-08-27T16:00:00,2026-08-27,16,2gis,2,,,
2026-08-27T08:00:00+00:00,2026-08-27T16:00:00,2026-08-27,16,yandex,3,Местами затруднения,26186.7,
2026-08-27T09:00:00+00:00,2026-08-27T17:00:00,2026-08-27,17,2gis,2,,,
2026-08-27T09:00:00+00:00,2026-08-27T17:00:00,2026-08-27,17,yandex,4,Местами затруднения,30235.8,
2026-08-27T10:00:00+00:00,2026-08-27T18:00:00,2026-08-27,18,2gis,5,,,
2026-08-27T10:00:00+00:00,2026-08-27T18:00:00,2026-08-27,18,yandex,6,Движение затруднено,42527.0,
2026-08-28T03:46:25+00:00,2026-08-28T11:46:25,2026-08-28,11,2gis,2,,,
2026-08-28T03:46:25+00:00,2026-08-28T11:46:25,2026-08-28,11,yandex,3,Местами затруднения,26816.0,
2026-08-28T04:00:00+00:00,2026-08-28T12:00:00,2026-08-28,12,2gis,2,,,
2026-08-28T04:00:00+00:00,2026-08-28T12:00:00,2026-08-28,12,yandex,3,Местами затруднения,26236.4,
2026-08-28T05:00:00+00:00,2026-08-28T13:00:00,2026-08-28,13,2gis,3,,,
2026-08-28T05:00:00+00:00,2026-08-28T13:00:00,2026-08-28,13,yandex,3,Местами затруднения,28220.4,
2026-08-28T08:40:53+00:00,2026-08-28T16:40:53,2026-08-28,16,2gis,5,,,
2026-08-28T08:40:53+00:00,2026-08-28T16:40:53,2026-08-28,16,yandex,5,Движение плотное,42207.8,
2026-08-28T09:00:53+00:00,2026-08-28T17:00:53,2026-08-28,17,2gis,5,,,
2026-08-28T09:00:53+00:00,2026-08-28T17:00:53,2026-08-28,17,yandex,6,Движение затруднено,40797.5,
2026-08-28T10:00:53+00:00,2026-08-28T18:00:53,2026-08-28,18,2gis,5,,,
2026-08-28T10:00:53+00:00,2026-08-28T18:00:53,2026-08-28,18,yandex,7,Серьёзные пробки,45502.5,
2026-08-28T11:00:53+00:00,2026-08-28T19:00:53,2026-08-28,19,2gis,3,,,
2026-08-28T11:00:53+00:00,2026-08-28T19:00:53,2026-08-28,19,yandex,6,Движение затруднено,31041.8,
2026-08-28T12:00:53+00:00,2026-08-28T20:00:53,2026-08-28,20,2gis,1,,,
2026-08-28T12:00:53+00:00,2026-08-28T20:00:53,2026-08-28,20,yandex,4,Местами затруднения,25649.7,
2026-08-28T13:00:59+00:00,2026-08-28T21:00:59,2026-08-28,21,2gis,1,,,
2026-08-28T13:00:59+00:00,2026-08-28T21:00:59,2026-08-28,21,yandex,2,Дороги почти свободны,19384.7,
2026-08-28T14:01:00+00:00,2026-08-28T22:01:00,2026-08-28,22,2gis,1,,,
2026-08-28T14:01:00+00:00,2026-08-28T22:01:00,2026-08-28,22,yandex,1,На дорогах свободно,12360.3,
2026-08-28T15:01:00+00:00,2026-08-28T23:01:00,2026-08-28,23,2gis,1,,,
2026-08-28T15:01:00+00:00,2026-08-28T23:01:00,2026-08-28,23,yandex,0,На дорогах свободно,8720.2,
2026-08-28T23:00:00+00:00,2026-08-29T07:00:00,2026-08-29,7,2gis,1,,,
2026-08-28T23:00:00+00:00,2026-08-29T07:00:00,2026-08-29,7,yandex,0,На дорогах свободно,2727.3,
2026-08-29T00:00:00+00:00,2026-08-29T08:00:00,2026-08-29,8,2gis,1,,,
2026-08-29T00:00:00+00:00,2026-08-29T08:00:00,2026-08-29,8,yandex,0,На дорогах свободно,10304.7,
2026-08-29T01:00:00+00:00,2026-08-29T09:00:00,2026-08-29,9,2gis,1,,,
2026-08-29T01:00:00+00:00,2026-08-29T09:00:00,2026-08-29,9,yandex,1,На дорогах свободно,11291.2,
2026-08-29T02:00:00+00:00,2026-08-29T10:00:00,2026-08-29,10,2gis,1,,,
2026-08-29T02:00:00+00:00,2026-08-29T10:00:00,2026-08-29,10,yandex,1,На дорогах свободно,14156.3,
2026-08-29T03:00:00+00:00,2026-08-29T11:00:00,2026-08-29,11,2gis,1,,,
2026-08-29T03:00:00+00:00,2026-08-29T11:00:00,2026-08-29,11,yandex,2,Дороги почти свободны,20749.9,
2026-08-29T04:00:00+00:00,2026-08-29T12:00:00,2026-08-29,12,2gis,2,,,
2026-08-29T04:00:00+00:00,2026-08-29T12:00:00,2026-08-29,12,yandex,3,Местами затруднения,24103.9,
2026-08-29T05:00:00+00:00,2026-08-29T13:00:00,2026-08-29,13,2gis,2,,,
2026-08-29T05:00:00+00:00,2026-08-29T13:00:00,2026-08-29,13,yandex,3,Местами затруднения,22105.4,
2026-08-29T06:00:01+00:00,2026-08-29T14:00:01,2026-08-29,14,2gis,2,,,
2026-08-29T06:00:01+00:00,2026-08-29T14:00:01,2026-08-29,14,yandex,4,Местами затруднения,23325.3,
2026-08-29T07:00:00+00:00,2026-08-29T15:00:00,2026-08-29,15,2gis,1,,,
2026-08-29T07:00:00+00:00,2026-08-29T15:00:00,2026-08-29,15,yandex,3,Местами затруднения,24773.9,
2026-08-29T08:00:00+00:00,2026-08-29T16:00:00,2026-08-29,16,2gis,1,,,
2026-08-29T08:00:00+00:00,2026-08-29T16:00:00,2026-08-29,16,yandex,3,Местами затруднения,21212.1,
2026-08-29T09:00:00+00:00,2026-08-29T17:00:00,2026-08-29,17,2gis,1,,,
2026-08-29T09:00:00+00:00,2026-08-29T17:00:00,2026-08-29,17,yandex,2,Дороги почти свободны,18223.4,
2026-08-29T10:00:00+00:00,2026-08-29T18:00:00,2026-08-29,18,2gis,1,,,
2026-08-29T10:00:00+00:00,2026-08-29T18:00:00,2026-08-29,18,yandex,2,Дороги почти свободны,14697.1,
2026-08-29T11:00:00+00:00,2026-08-29T19:00:00,2026-08-29,19,2gis,1,,,
2026-08-29T11:00:00+00:00,2026-08-29T19:00:00,2026-08-29,19,yandex,2,Дороги почти свободны,16667.1,
2026-08-29T12:00:00+00:00,2026-08-29T20:00:00,2026-08-29,20,2gis,1,,,
2026-08-29T12:00:00+00:00,2026-08-29T20:00:00,2026-08-29,20,yandex,2,Дороги почти свободны,16004.2,
2026-08-29T13:00:00+00:00,2026-08-29T21:00:00,2026-08-29,21,2gis,1,,,
2026-08-29T13:00:00+00:00,2026-08-29T21:00:00,2026-08-29,21,yandex,2,Дороги почти свободны,15379.2,
2026-08-29T14:00:00+00:00,2026-08-29T22:00:00,2026-08-29,22,2gis,1,,,
2026-08-29T14:00:00+00:00,2026-08-29T22:00:00,2026-08-29,22,yandex,1,На дорогах свободно,14137.3,
2026-08-29T15:00:00+00:00,2026-08-29T23:00:00,2026-08-29,23,2gis,1,,,
2026-08-29T15:00:00+00:00,2026-08-29T23:00:00,2026-08-29,23,yandex,0,На дорогах свободно,8074.1,
2026-08-29T23:00:00+00:00,2026-08-30T07:00:00,2026-08-30,7,2gis,1,,,
2026-08-29T23:00:00+00:00,2026-08-30T07:00:00,2026-08-30,7,yandex,0,На дорогах свободно,4008.9,
2026-08-30T00:00:00+00:00,2026-08-30T08:00:00,2026-08-30,8,2gis,1,,,
2026-08-30T00:00:00+00:00,2026-08-30T08:00:00,2026-08-30,8,yandex,0,На дорогах свободно,3269.9,
2026-08-30T01:00:00+00:00,2026-08-30T09:00:00,2026-08-30,9,2gis,1,,,
2026-08-30T01:00:00+00:00,2026-08-30T09:00:00,2026-08-30,9,yandex,0,На дорогах свободно,7243.7,
2026-08-30T02:00:00+00:00,2026-08-30T10:00:00,2026-08-30,10,2gis,1,,,
2026-08-30T02:00:00+00:00,2026-08-30T10:00:00,2026-08-30,10,yandex,1,На дорогах свободно,10417.3,
2026-08-30T03:00:00+00:00,2026-08-30T11:00:00,2026-08-30,11,2gis,1,,,
2026-08-30T03:00:00+00:00,2026-08-30T11:00:00,2026-08-30,11,yandex,1,На дорогах свободно,12825.7,
2026-08-30T04:00:00+00:00,2026-08-30T12:00:00,2026-08-30,12,2gis,1,,,
2026-08-30T04:00:00+00:00,2026-08-30T12:00:00,2026-08-30,12,yandex,1,На дорогах свободно,15812.4,
2026-08-30T05:00:00+00:00,2026-08-30T13:00:00,2026-08-30,13,2gis,1,,,
2026-08-30T05:00:00+00:00,2026-08-30T13:00:00,2026-08-30,13,yandex,2,Дороги почти свободны,18784.3,
2026-08-30T06:00:00+00:00,2026-08-30T14:00:00,2026-08-30,14,2gis,1,,,
2026-08-30T06:00:00+00:00,2026-08-30T14:00:00,2026-08-30,14,yandex,2,Дороги почти свободны,16736.1,
2026-08-30T07:00:01+00:00,2026-08-30T15:00:01,2026-08-30,15,2gis,1,,,
2026-08-30T07:00:01+00:00,2026-08-30T15:00:01,2026-08-30,15,yandex,2,Дороги почти свободны,18395.4,
2026-08-30T08:00:00+00:00,2026-08-30T16:00:00,2026-08-30,16,2gis,1,,,
2026-08-30T08:00:00+00:00,2026-08-30T16:00:00,2026-08-30,16,yandex,2,Дороги почти свободны,19449.1,
2026-08-30T09:00:00+00:00,2026-08-30T17:00:00,2026-08-30,17,2gis,1,,,
2026-08-30T09:00:00+00:00,2026-08-30T17:00:00,2026-08-30,17,yandex,2,Дороги почти свободны,17489.1,
2026-08-30T10:00:00+00:00,2026-08-30T18:00:00,2026-08-30,18,2gis,1,,,
2026-08-30T10:00:00+00:00,2026-08-30T18:00:00,2026-08-30,18,yandex,2,Дороги почти свободны,16903.9,
2026-08-30T11:00:00+00:00,2026-08-30T19:00:00,2026-08-30,19,2gis,1,,,
2026-08-30T11:00:00+00:00,2026-08-30T19:00:00,2026-08-30,19,yandex,2,Дороги почти свободны,18305.1,
2026-08-30T12:00:00+00:00,2026-08-30T20:00:00,2026-08-30,20,2gis,2,,,
2026-08-30T12:00:00+00:00,2026-08-30T20:00:00,2026-08-30,20,yandex,2,Дороги почти свободны,20869.0,
2026-08-30T13:00:00+00:00,2026-08-30T21:00:00,2026-08-30,21,2gis,2,,,
2026-08-30T13:00:00+00:00,2026-08-30T21:00:00,2026-08-30,21,yandex,3,Местами затруднения,18925.6,
2026-08-30T14:00:00+00:00,2026-08-30T22:00:00,2026-08-30,22,2gis,1,,,
2026-08-30T14:00:00+00:00,2026-08-30T22:00:00,2026-08-30,22,yandex,3,Местами затруднения,19663.7,
2026-08-30T15:00:00+00:00,2026-08-30T23:00:00,2026-08-30,23,2gis,1,,,
2026-08-30T15:00:00+00:00,2026-08-30T23:00:00,2026-08-30,23,yandex,1,На дорогах свободно,12335.0,
2026-08-30T23:00:01+00:00,2026-08-31T07:00:01,2026-08-31,7,2gis,1,,,
2026-08-30T23:00:01+00:00,2026-08-31T07:00:01,2026-08-31,7,yandex,0,На дорогах свободно,5710.3,
2026-08-31T00:00:00+00:00,2026-08-31T08:00:00,2026-08-31,8,2gis,1,,,
2026-08-31T00:00:00+00:00,2026-08-31T08:00:00,2026-08-31,8,yandex,3,Местами затруднения,20450.4,
2026-08-31T01:00:01+00:00,2026-08-31T09:00:01,2026-08-31,9,2gis,3,,,
2026-08-31T01:00:01+00:00,2026-08-31T09:00:01,2026-08-31,9,yandex,4,Местами затруднения,28247.8,
2026-08-31T02:00:00+00:00,2026-08-31T10:00:00,2026-08-31,10,2gis,2,,,
2026-08-31T02:00:00+00:00,2026-08-31T10:00:00,2026-08-31,10,yandex,3,Местами затруднения,26776.3,
2026-08-31T03:00:00+00:00,2026-08-31T11:00:00,2026-08-31,11,2gis,2,,,
2026-08-31T03:00:00+00:00,2026-08-31T11:00:00,2026-08-31,11,yandex,3,Местами затруднения,24982.4,
2026-08-31T04:00:00+00:00,2026-08-31T12:00:00,2026-08-31,12,2gis,2,,,
2026-08-31T04:00:00+00:00,2026-08-31T12:00:00,2026-08-31,12,yandex,3,Местами затруднения,28029.1,
2026-08-31T05:00:00+00:00,2026-08-31T13:00:00,2026-08-31,13,2gis,3,,,
2026-08-31T05:00:00+00:00,2026-08-31T13:00:00,2026-08-31,13,yandex,4,Местами затруднения,30351.0,
2026-08-31T06:00:00+00:00,2026-08-31T14:00:00,2026-08-31,14,2gis,3,,,
2026-08-31T06:00:00+00:00,2026-08-31T14:00:00,2026-08-31,14,yandex,4,Местами затруднения,24329.0,
2026-08-31T07:00:00+00:00,2026-08-31T15:00:00,2026-08-31,15,2gis,2,,,
2026-08-31T07:00:00+00:00,2026-08-31T15:00:00,2026-08-31,15,yandex,4,Местами затруднения,28648.2,
2026-08-31T08:00:01+00:00,2026-08-31T16:00:01,2026-08-31,16,2gis,2,,,
2026-08-31T08:00:01+00:00,2026-08-31T16:00:01,2026-08-31,16,yandex,4,Местами затруднения,31005.0,
